Date,Delhi,Foreign Exchange Rate,Crude Oil Price
08-09-2011,40.91,46.06,108.79
09-09-2011,40.91,46.11,108.79
10-09-2011,40.91,46.11,108.79
11-09-2011,40.91,46.11,108.79
12-09-2011,40.91,46.45,108.79
13-09-2011,40.91,47.14,108.79
14-09-2011,40.91,47.49,108.79
15-09-2011,40.91,47.55,108.79
16-09-2011,40.91,47.47,108.79
17-09-2011,40.91,47.47,108.79
18-09-2011,40.91,47.47,108.79
19-09-2011,40.91,47.33,108.79
20-09-2011,40.91,47.69,108.79
21-09-2011,40.91,47.97,108.79
22-09-2011,40.91,48.26,108.79
23-09-2011,40.91,49.65,108.79
24-09-2011,40.91,49.65,108.79
25-09-2011,40.91,49.65,108.79
26-09-2011,40.91,49.35,108.79
27-09-2011,40.91,49.37,108.79
28-09-2011,40.91,48.98,108.79
29-09-2011,40.91,49,108.79
30-09-2011,40.91,49.04,108.79
01-10-2011,40.91,49.04,106.11
02-10-2011,40.91,49.04,106.11
03-10-2011,40.91,48.97,106.11
04-10-2011,40.91,49.07,106.11
05-10-2011,40.91,49.31,106.11
06-10-2011,40.91,49.25,106.11
07-10-2011,40.91,49.11,106.11
08-10-2011,40.91,49.11,106.11
09-10-2011,40.91,49.11,106.11
10-10-2011,40.91,49.02,106.11
11-10-2011,40.91,48.89,106.11
12-10-2011,40.91,49.24,106.11
13-10-2011,40.91,48.97,106.11
14-10-2011,40.91,49.06,106.11
15-10-2011,40.91,49.06,106.11
16-10-2011,40.91,49.06,106.11
17-10-2011,40.91,48.94,106.11
18-10-2011,40.91,48.89,106.11
19-10-2011,40.91,49.22,106.11
20-10-2011,40.91,49.09,106.11
21-10-2011,40.91,49.72,106.11
22-10-2011,40.91,49.72,106.11
23-10-2011,40.91,49.72,106.11
24-10-2011,40.91,49.81,106.11
25-10-2011,40.91,49.75,106.11
26-10-2011,40.91,49.41,106.11
27-10-2011,40.91,49.43,106.11
28-10-2011,40.91,48.93,106.11
29-10-2011,40.91,48.93,106.11
30-10-2011,40.91,48.93,106.11
31-10-2011,40.91,48.76,106.11
01-11-2011,40.91,48.6,109.62
02-11-2011,40.91,49.21,109.62
03-11-2011,40.91,49.18,109.62
04-11-2011,40.91,49.05,109.62
05-11-2011,40.91,49.05,109.62
06-11-2011,40.91,49.05,109.62
07-11-2011,40.91,49.11,109.62
08-11-2011,40.91,49.13,109.62
09-11-2011,40.91,49.35,109.62
10-11-2011,40.91,50.18,109.62
11-11-2011,40.91,50.37,109.62
12-11-2011,40.91,50.37,109.62
13-11-2011,40.91,50.37,109.62
14-11-2011,40.91,49.97,109.62
15-11-2011,40.91,50.3,109.62
16-11-2011,40.91,50.67,109.62
17-11-2011,40.91,50.75,109.62
18-11-2011,40.91,50.89,109.62
19-11-2011,40.91,50.89,109.62
20-11-2011,40.91,50.89,109.62
21-11-2011,40.91,51.18,109.62
22-11-2011,40.91,52.17,109.62
23-11-2011,40.91,52.45,109.62
24-11-2011,40.91,52.37,109.62
25-11-2011,40.91,52.08,109.62
26-11-2011,40.91,52.08,109.62
27-11-2011,40.91,52.08,109.62
28-11-2011,40.91,52.13,109.62
29-11-2011,40.91,51.97,109.62
30-11-2011,40.91,52.03,109.62
01-12-2011,40.91,52.1,107.19
02-12-2011,40.91,51.47,107.19
03-12-2011,40.91,51.47,107.19
04-12-2011,40.91,51.47,107.19
05-12-2011,40.91,51.07,107.19
06-12-2011,40.91,51.42,107.19
07-12-2011,40.91,51.22,107.19
08-12-2011,40.91,51.73,107.19
09-12-2011,40.91,51.76,107.19
10-12-2011,40.91,51.76,107.19
11-12-2011,40.91,51.76,107.19
12-12-2011,40.91,52.18,107.19
13-12-2011,40.91,52.59,107.19
14-12-2011,40.91,53.23,107.19
15-12-2011,40.91,53.71,107.19
16-12-2011,40.91,53.65,107.19
17-12-2011,40.91,53.65,107.19
18-12-2011,40.91,53.65,107.19
19-12-2011,40.91,52.48,107.19
20-12-2011,40.91,52.79,107.19
21-12-2011,40.91,52.88,107.19
22-12-2011,40.91,52.51,107.19
23-12-2011,40.91,52.74,107.19
24-12-2011,40.91,52.74,107.19
25-12-2011,40.91,52.74,107.19
26-12-2011,40.91,52.78,107.19
27-12-2011,40.91,52.82,107.19
28-12-2011,40.91,53.03,107.19
29-12-2011,40.91,52.89,107.19
30-12-2011,40.91,53.01,107.19
31-12-2011,40.91,53.01,107.19
01-01-2012,40.91,53.01,110.47
02-01-2012,40.91,53.26,110.47
03-01-2012,40.91,53.2,110.47
04-01-2012,40.91,53.1,110.47
05-01-2012,40.91,53.02,110.47
06-01-2012,40.91,52.87,110.47
07-01-2012,40.91,52.87,110.47
08-01-2012,40.91,52.87,110.47
09-01-2012,40.91,52.68,110.47
10-01-2012,40.91,52.4,110.47
11-01-2012,40.91,51.65,110.47
12-01-2012,40.91,51.87,110.47
13-01-2012,40.91,51.49,110.47
14-01-2012,40.91,51.49,110.47
15-01-2012,40.91,51.49,110.47
16-01-2012,40.91,51.44,110.47
17-01-2012,40.91,51.34,110.47
18-01-2012,40.91,50.78,110.47
19-01-2012,40.91,50.31,110.47
20-01-2012,40.91,50.3,110.47
21-01-2012,40.91,50.3,110.47
22-01-2012,40.91,50.3,110.47
23-01-2012,40.91,50.42,110.47
24-01-2012,40.91,49.97,110.47
25-01-2012,40.91,50.01,110.47
26-01-2012,40.91,50,110.47
27-01-2012,40.91,49.43,110.47
28-01-2012,40.91,49.43,110.47
29-01-2012,40.91,49.43,110.47
30-01-2012,40.91,49.36,110.47
31-01-2012,40.91,49.62,110.47
01-02-2012,40.91,49.51,117.67
02-02-2012,40.91,49.14,117.67
03-02-2012,40.91,49.03,117.67
04-02-2012,40.91,49.03,117.67
05-02-2012,40.91,49.03,117.67
06-02-2012,40.91,48.61,117.67
07-02-2012,40.91,49.07,117.67
08-02-2012,40.91,49.22,117.67
09-02-2012,40.91,49.16,117.67
10-02-2012,40.91,49.5,117.67
11-02-2012,40.91,49.5,117.67
12-02-2012,40.91,49.5,117.67
13-02-2012,40.91,49.36,117.67
14-02-2012,40.91,49.2,117.67
15-02-2012,40.91,49.38,117.67
16-02-2012,40.91,49.3,117.67
17-02-2012,40.91,49.3,117.67
18-02-2012,40.91,49.3,117.67
19-02-2012,40.91,49.3,117.67
20-02-2012,40.91,49.34,117.67
21-02-2012,40.91,49.22,117.67
22-02-2012,40.91,49.32,117.67
23-02-2012,40.91,49.23,117.67
24-02-2012,40.91,49.21,117.67
25-02-2012,40.91,49.21,117.67
26-02-2012,40.91,49.21,117.67
27-02-2012,40.91,49.01,117.67
28-02-2012,40.91,49.23,117.67
29-02-2012,40.91,49.08,117.67
01-03-2012,40.91,49.02,123.61
02-03-2012,40.91,49.19,123.61
03-03-2012,40.91,49.19,123.61
04-03-2012,40.91,49.19,123.61
05-03-2012,40.91,49.52,123.61
06-03-2012,40.91,49.84,123.61
07-03-2012,40.91,50.37,123.61
08-03-2012,40.91,50.29,123.61
09-03-2012,40.91,50.05,123.61
10-03-2012,40.91,50.05,123.61
11-03-2012,40.91,50.05,123.61
12-03-2012,40.91,49.73,123.61
13-03-2012,40.91,49.99,123.61
14-03-2012,40.91,49.93,123.61
15-03-2012,40.91,49.93,123.61
16-03-2012,40.91,50.39,123.61
17-03-2012,40.91,50.39,123.61
18-03-2012,40.91,50.39,123.61
19-03-2012,40.91,50.19,123.61
20-03-2012,40.91,50.25,123.61
21-03-2012,40.91,50.41,123.61
22-03-2012,40.91,50.68,123.61
23-03-2012,40.91,51.18,123.61
24-03-2012,40.91,51.18,123.61
25-03-2012,40.91,51.18,123.61
26-03-2012,40.91,51.18,123.61
27-03-2012,40.91,51.03,123.61
28-03-2012,40.91,50.69,123.61
29-03-2012,40.91,50.79,123.61
30-03-2012,40.91,51.41,123.61
31-03-2012,40.91,51.41,123.61
01-04-2012,40.91,51.41,117.97
02-04-2012,40.91,50.85,117.97
03-04-2012,40.91,50.88,117.97
04-04-2012,40.91,50.82,117.97
05-04-2012,40.91,51.12,117.97
06-04-2012,40.91,51.12,117.97
07-04-2012,40.91,51.12,117.97
08-04-2012,40.91,51.12,117.97
09-04-2012,40.91,51.16,117.97
10-04-2012,40.91,51.16,117.97
11-04-2012,40.91,51.49,117.97
12-04-2012,40.91,51.44,117.97
13-04-2012,40.91,51.21,117.97
14-04-2012,40.91,51.21,117.97
15-04-2012,40.91,51.21,117.97
16-04-2012,40.91,51.54,117.97
17-04-2012,40.91,51.69,117.97
18-04-2012,40.91,51.48,117.97
19-04-2012,40.91,51.81,117.97
20-04-2012,40.91,52.15,117.97
21-04-2012,40.91,52.15,117.97
22-04-2012,40.91,52.15,117.97
23-04-2012,40.91,52.09,117.97
24-04-2012,40.91,52.51,117.97
25-04-2012,40.91,52.69,117.97
26-04-2012,40.91,52.55,117.97
27-04-2012,40.91,52.36,117.97
28-04-2012,40.91,52.36,117.97
29-04-2012,40.91,52.36,117.97
30-04-2012,40.91,52.53,117.97
01-05-2012,40.91,52.74,108.05
02-05-2012,40.91,52.6,108.05
03-05-2012,40.91,52.97,108.05
04-05-2012,40.91,53.42,108.05
05-05-2012,40.91,53.42,108.05
06-05-2012,40.91,53.42,108.05
07-05-2012,40.91,53.43,108.05
08-05-2012,40.91,52.91,108.05
09-05-2012,40.91,53.13,108.05
10-05-2012,40.91,53.83,108.05
11-05-2012,40.91,53.23,108.05
12-05-2012,40.91,53.23,108.05
13-05-2012,40.91,53.23,108.05
14-05-2012,40.91,53.67,108.05
15-05-2012,40.91,53.97,108.05
16-05-2012,40.91,53.8,108.05
17-05-2012,40.91,54.5,108.05
18-05-2012,40.91,54.48,108.05
19-05-2012,40.91,54.48,108.05
20-05-2012,40.91,54.48,108.05
21-05-2012,40.91,54.46,108.05
22-05-2012,40.91,55.04,108.05
23-05-2012,40.91,55.4,108.05
24-05-2012,40.91,56,108.05
25-05-2012,40.91,55.66,108.05
26-05-2012,40.91,55.66,108.05
27-05-2012,40.91,55.66,108.05
28-05-2012,40.91,55.3,108.05
29-05-2012,40.91,55.19,108.05
30-05-2012,40.91,55.68,108.05
31-05-2012,40.91,56.24,108.05
01-06-2012,40.91,56.09,94.51
02-06-2012,40.91,56.09,94.51
03-06-2012,40.91,56.09,94.51
04-06-2012,40.91,55.51,94.51
05-06-2012,40.91,55.66,94.51
06-06-2012,40.91,55.65,94.51
07-06-2012,40.91,55.37,94.51
08-06-2012,40.91,54.95,94.51
09-06-2012,40.91,54.95,94.51
10-06-2012,40.91,54.95,94.51
11-06-2012,40.91,55.13,94.51
12-06-2012,40.91,55.74,94.51
13-06-2012,40.91,55.81,94.51
14-06-2012,40.91,55.69,94.51
15-06-2012,40.91,55.81,94.51
16-06-2012,40.91,55.81,94.51
17-06-2012,40.91,55.81,94.51
18-06-2012,41.29,55.33,94.51
19-06-2012,41.29,55.92,94.51
20-06-2012,41.29,55.96,94.51
21-06-2012,41.29,56.16,94.51
22-06-2012,41.29,56.31,94.51
23-06-2012,41.29,56.31,94.51
24-06-2012,41.29,56.31,94.51
25-06-2012,41.29,56.73,94.51
26-06-2012,41.29,57.02,94.51
27-06-2012,41.29,57.01,94.51
28-06-2012,41.29,56.99,94.51
29-06-2012,41.29,56.81,94.51
30-06-2012,41.29,56.81,94.51
01-07-2012,41.29,56.81,100.34
02-07-2012,41.29,55.49,100.34
03-07-2012,41.29,55.44,100.34
04-07-2012,41.29,54.38,100.34
05-07-2012,41.29,54.5,100.34
06-07-2012,41.29,54.95,100.34
07-07-2012,41.29,54.95,100.34
08-07-2012,41.29,54.95,100.34
09-07-2012,41.29,55.93,100.34
10-07-2012,41.29,55.83,100.34
11-07-2012,41.29,55.4,100.34
12-07-2012,41.29,55.63,100.34
13-07-2012,41.29,55.94,100.34
14-07-2012,41.29,55.94,100.34
15-07-2012,41.29,55.94,100.34
16-07-2012,41.29,54.91,100.34
17-07-2012,41.29,55.03,100.34
18-07-2012,41.29,55.11,100.34
19-07-2012,41.29,55.27,100.34
20-07-2012,41.29,55.13,100.34
21-07-2012,41.29,55.13,100.34
22-07-2012,41.29,55.13,100.34
23-07-2012,41.29,55.31,100.34
24-07-2012,41.29,55.98,100.34
25-07-2012,41.29,56.13,100.34
26-07-2012,41.29,56.17,100.34
27-07-2012,41.29,55.54,100.34
28-07-2012,41.29,55.54,100.34
29-07-2012,41.29,55.54,100.34
30-07-2012,41.29,55.25,100.34
31-07-2012,41.29,55.6,100.34
01-08-2012,41.32,55.66,110.07
02-08-2012,41.32,55.48,110.07
03-08-2012,41.32,55.85,110.07
04-08-2012,41.32,55.85,110.07
05-08-2012,41.32,55.85,110.07
06-08-2012,41.32,55.49,110.07
07-08-2012,41.32,55.53,110.07
08-08-2012,41.32,55.07,110.07
09-08-2012,41.32,55.43,110.07
10-08-2012,41.32,55.28,110.07
11-08-2012,41.32,55.28,110.07
12-08-2012,41.32,55.28,110.07
13-08-2012,41.32,55.34,110.07
14-08-2012,41.32,55.35,110.07
15-08-2012,41.32,55.66,110.07
16-08-2012,41.32,55.66,110.07
17-08-2012,41.32,55.63,110.07
18-08-2012,41.32,55.63,110.07
19-08-2012,41.32,55.63,110.07
20-08-2012,41.32,55.66,110.07
21-08-2012,41.32,55.67,110.07
22-08-2012,41.32,55.37,110.07
23-08-2012,41.32,55.49,110.07
24-08-2012,41.32,55.27,110.07
25-08-2012,41.32,55.27,110.07
26-08-2012,41.32,55.27,110.07
27-08-2012,41.32,55.42,110.07
28-08-2012,41.32,55.7,110.07
29-08-2012,41.32,55.67,110.07
30-08-2012,41.32,55.63,110.07
31-08-2012,41.32,55.64,110.07
01-09-2012,41.32,55.64,111.77
02-09-2012,41.32,55.64,111.77
03-09-2012,41.32,55.53,111.77
04-09-2012,41.32,55.54,111.77
05-09-2012,41.32,55.66,111.77
06-09-2012,41.32,55.91,111.77
07-09-2012,41.32,55.67,111.77
08-09-2012,41.32,55.67,111.77
09-09-2012,41.32,55.67,111.77
10-09-2012,41.32,55.31,111.77
11-09-2012,41.32,55.45,111.77
12-09-2012,41.32,55.35,111.77
13-09-2012,41.32,55.22,111.77
14-09-2012,46.95,55.43,111.77
15-09-2012,46.95,55.43,111.77
16-09-2012,46.95,55.43,111.77
17-09-2012,46.95,53.77,111.77
18-09-2012,46.95,54.02,111.77
19-09-2012,46.95,54.03,111.77
20-09-2012,46.95,54.3,111.77
21-09-2012,46.95,54.3,111.77
22-09-2012,46.95,54.3,111.77
23-09-2012,46.95,54.3,111.77
24-09-2012,46.95,53.41,111.77
25-09-2012,46.95,53.47,111.77
26-09-2012,46.95,53.37,111.77
27-09-2012,46.95,53.6,111.77
28-09-2012,46.95,53.02,111.77
29-09-2012,46.95,53.02,111.77
30-09-2012,46.95,53.02,111.77
01-10-2012,46.95,52.83,109.79
02-10-2012,46.95,52.4,109.79
03-10-2012,46.95,52.44,109.79
04-10-2012,46.95,52.15,109.79
05-10-2012,46.95,51.75,109.79
06-10-2012,46.95,51.75,109.79
07-10-2012,46.95,51.75,109.79
08-10-2012,46.95,51.89,109.79
09-10-2012,46.95,52.66,109.79
10-10-2012,46.95,52.69,109.79
11-10-2012,46.95,53.06,109.79
12-10-2012,46.95,52.68,109.79
13-10-2012,46.95,52.68,109.79
14-10-2012,46.95,52.68,109.79
15-10-2012,46.95,52.92,109.79
16-10-2012,46.95,53.03,109.79
17-10-2012,46.95,52.85,109.79
18-10-2012,46.95,52.85,109.79
19-10-2012,46.95,53.42,109.79
20-10-2012,46.95,53.42,109.79
21-10-2012,46.95,53.42,109.79
22-10-2012,46.95,53.83,109.79
23-10-2012,46.95,53.48,109.79
24-10-2012,46.95,53.73,109.79
25-10-2012,46.95,53.74,109.79
26-10-2012,46.95,53.56,109.79
27-10-2012,47.15,53.56,109.79
28-10-2012,47.15,53.56,109.79
29-10-2012,47.15,53.86,109.79
30-10-2012,47.15,54.09,109.79
31-10-2012,47.15,53.97,109.79
01-11-2012,47.15,53.81,107.87
02-11-2012,47.15,53.69,107.87
03-11-2012,47.15,53.69,107.87
04-11-2012,47.15,53.69,107.87
05-11-2012,47.15,53.88,107.87
06-11-2012,47.15,54.51,107.87
07-11-2012,47.15,54.36,107.87
08-11-2012,47.15,54.21,107.87
09-11-2012,47.15,54.32,107.87
10-11-2012,47.15,54.32,107.87
11-11-2012,47.15,54.32,107.87
12-11-2012,47.15,54.59,107.87
13-11-2012,47.15,54.98,107.87
14-11-2012,47.15,54.9,107.87
15-11-2012,47.15,55.01,107.87
16-11-2012,47.15,54.71,107.87
17-11-2012,47.15,54.71,107.87
18-11-2012,47.15,54.71,107.87
19-11-2012,47.15,55.16,107.87
20-11-2012,47.15,55.07,107.87
21-11-2012,47.15,55.11,107.87
22-11-2012,47.15,55.09,107.87
23-11-2012,47.15,55.22,107.87
24-11-2012,47.15,55.22,107.87
25-11-2012,47.15,55.22,107.87
26-11-2012,47.15,55.47,107.87
27-11-2012,47.15,55.55,107.87
28-11-2012,47.15,55.55,107.87
29-11-2012,47.15,55.64,107.87
30-11-2012,47.15,54.85,107.87
01-12-2012,47.15,54.85,107.28
02-12-2012,47.15,54.85,107.28
03-12-2012,47.15,54.36,107.28
04-12-2012,47.15,54.74,107.28
05-12-2012,47.15,54.69,107.28
06-12-2012,47.15,54.56,107.28
07-12-2012,47.15,54.26,107.28
08-12-2012,47.15,54.26,107.28
09-12-2012,47.15,54.26,107.28
10-12-2012,47.15,54.32,107.28
11-12-2012,47.15,54.5,107.28
12-12-2012,47.15,54.22,107.28
13-12-2012,47.15,54.34,107.28
14-12-2012,47.15,54.55,107.28
15-12-2012,47.15,54.55,107.28
16-12-2012,47.15,54.55,107.28
17-12-2012,47.15,54.38,107.28
18-12-2012,47.15,54.82,107.28
19-12-2012,47.15,54.95,107.28
20-12-2012,47.15,54.57,107.28
21-12-2012,47.15,54.84,107.28
22-12-2012,47.15,54.84,107.28
23-12-2012,47.15,54.84,107.28
24-12-2012,47.15,55.04,107.28
25-12-2012,47.15,55.02,107.28
26-12-2012,47.15,55,107.28
27-12-2012,47.15,54.81,107.28
28-12-2012,47.15,54.94,107.28
29-12-2012,47.15,54.94,107.28
30-12-2012,47.15,54.94,107.28
31-12-2012,47.15,54.81,107.28
01-01-2013,47.15,55,109.55
02-01-2013,47.15,54.69,109.55
03-01-2013,47.15,54.36,109.55
04-01-2013,47.15,54.46,109.55
05-01-2013,47.15,54.46,109.55
06-01-2013,47.15,54.46,109.55
07-01-2013,47.15,55.04,109.55
08-01-2013,47.15,55.17,109.55
09-01-2013,47.15,55,109.55
10-01-2013,47.15,54.76,109.55
11-01-2013,47.15,54.57,109.55
12-01-2013,47.15,54.57,109.55
13-01-2013,47.15,54.57,109.55
14-01-2013,47.15,54.77,109.55
15-01-2013,47.15,54.51,109.55
16-01-2013,47.15,54.63,109.55
17-01-2013,47.65,54.7,109.55
18-01-2013,47.65,54.29,109.55
19-01-2013,47.65,54.29,109.55
20-01-2013,47.65,54.29,109.55
21-01-2013,47.65,53.72,109.55
22-01-2013,47.65,53.76,109.55
23-01-2013,47.65,53.82,109.55
24-01-2013,47.65,53.74,109.55
25-01-2013,47.65,53.7,109.55
26-01-2013,47.65,53.7,109.55
27-01-2013,47.65,53.7,109.55
28-01-2013,47.65,53.67,109.55
29-01-2013,47.65,54.04,109.55
30-01-2013,47.65,53.78,109.55
31-01-2013,47.65,53.32,109.55
01-02-2013,47.65,53.23,112.68
02-02-2013,47.65,53.23,112.68
03-02-2013,47.65,53.23,112.68
04-02-2013,47.65,53.16,112.68
05-02-2013,47.65,53.22,112.68
06-02-2013,47.65,53.14,112.68
07-02-2013,47.65,53.07,112.68
08-02-2013,47.65,53.24,112.68
09-02-2013,47.65,53.24,112.68
10-02-2013,47.65,53.24,112.68
11-02-2013,47.65,53.52,112.68
12-02-2013,47.65,53.86,112.68
13-02-2013,47.65,53.86,112.68
14-02-2013,47.65,53.85,112.68
15-02-2013,47.65,53.93,112.68
16-02-2013,48.16,53.93,112.68
17-02-2013,48.16,53.93,112.68
18-02-2013,48.16,54.22,112.68
19-02-2013,48.16,54.2,112.68
20-02-2013,48.16,54.19,112.68
21-02-2013,48.16,54.08,112.68
22-02-2013,48.16,54.42,112.68
23-02-2013,48.16,54.42,112.68
24-02-2013,48.16,54.42,112.68
25-02-2013,48.16,54.28,112.68
26-02-2013,48.16,53.88,112.68
27-02-2013,48.16,54.04,112.68
28-02-2013,48.16,53.87,112.68
01-03-2013,48.16,54.37,106.45
02-03-2013,48.16,54.37,106.45
03-03-2013,48.16,54.37,106.45
04-03-2013,48.16,54.89,106.45
05-03-2013,48.16,54.87,106.45
06-03-2013,48.16,54.92,106.45
07-03-2013,48.16,54.73,106.45
08-03-2013,48.16,54.56,106.45
09-03-2013,48.16,54.56,106.45
10-03-2013,48.16,54.56,106.45
11-03-2013,48.16,54.33,106.45
12-03-2013,48.16,54.42,106.45
13-03-2013,48.16,54.16,106.45
14-03-2013,48.16,54.41,106.45
15-03-2013,48.16,54.36,106.45
16-03-2013,48.16,54.36,106.45
17-03-2013,48.16,54.36,106.45
18-03-2013,48.16,54.01,106.45
19-03-2013,48.16,54.07,106.45
20-03-2013,48.16,54.38,106.45
21-03-2013,48.16,54.35,106.45
22-03-2013,48.67,54.29,106.45
23-03-2013,48.67,54.29,106.45
24-03-2013,48.67,54.29,106.45
25-03-2013,48.67,54.36,106.45
26-03-2013,48.67,54.17,106.45
27-03-2013,48.67,54.37,106.45
28-03-2013,48.67,54.39,106.45
29-03-2013,48.67,54.29,106.45
30-03-2013,48.67,54.29,106.45
31-03-2013,48.67,54.29,106.45
01-04-2013,48.63,54.27,101.57
02-04-2013,48.63,54.3,101.57
03-04-2013,48.63,54.38,101.57
04-04-2013,48.63,54.44,101.57
05-04-2013,48.63,54.82,101.57
06-04-2013,48.63,54.82,101.57
07-04-2013,48.63,54.82,101.57
08-04-2013,48.63,54.8,101.57
09-04-2013,48.63,54.57,101.57
10-04-2013,48.63,54.59,101.57
11-04-2013,48.63,54.52,101.57
12-04-2013,48.63,54.31,101.57
13-04-2013,48.63,54.31,101.57
14-04-2013,48.63,54.31,101.57
15-04-2013,48.63,54.61,101.57
16-04-2013,48.67,54.64,101.57
17-04-2013,48.67,54.16,101.57
18-04-2013,48.67,54.22,101.57
19-04-2013,48.67,53.96,101.57
20-04-2013,48.67,53.96,101.57
21-04-2013,48.67,53.96,101.57
22-04-2013,48.67,53.93,101.57
23-04-2013,48.67,54.14,101.57
24-04-2013,48.67,54.38,101.57
25-04-2013,48.67,54.29,101.57
26-04-2013,48.67,54.23,101.57
27-04-2013,48.67,54.23,101.57
28-04-2013,48.67,54.23,101.57
29-04-2013,48.67,54.41,101.57
30-04-2013,48.67,54.24,101.57
01-05-2013,48.67,53.82,101.1
02-05-2013,48.67,53.75,101.1
03-05-2013,48.67,53.83,101.1
04-05-2013,48.67,53.83,101.1
05-05-2013,48.67,53.83,101.1
06-05-2013,48.67,53.82,101.1
07-05-2013,48.67,54.18,101.1
08-05-2013,48.67,54.14,101.1
09-05-2013,48.67,54.17,101.1
10-05-2013,48.67,54.25,101.1
11-05-2013,49.69,54.25,101.1
12-05-2013,49.69,54.25,101.1
13-05-2013,49.69,54.91,101.1
14-05-2013,49.69,54.77,101.1
15-05-2013,49.69,54.79,101.1
16-05-2013,49.69,54.77,101.1
17-05-2013,49.69,54.81,101.1
18-05-2013,49.69,54.81,101.1
19-05-2013,49.69,54.81,101.1
20-05-2013,49.69,55.06,101.1
21-05-2013,49.69,55.12,101.1
22-05-2013,49.69,55.42,101.1
23-05-2013,49.69,55.62,101.1
24-05-2013,49.69,55.65,101.1
25-05-2013,49.69,55.65,101.1
26-05-2013,49.69,55.65,101.1
27-05-2013,49.69,55.76,101.1
28-05-2013,49.69,55.71,101.1
29-05-2013,49.69,56.02,101.1
30-05-2013,49.69,56.21,101.1
31-05-2013,49.69,56.29,101.1
01-06-2013,50.25,56.29,101.11
02-06-2013,50.25,56.29,101.11
03-06-2013,50.25,56.52,101.11
04-06-2013,50.25,56.67,101.11
05-06-2013,50.25,56.45,101.11
06-06-2013,50.25,56.73,101.11
07-06-2013,50.25,56.85,101.11
08-06-2013,50.25,56.85,101.11
09-06-2013,50.25,56.85,101.11
10-06-2013,50.25,57.26,101.11
11-06-2013,50.25,58.11,101.11
12-06-2013,50.25,58.29,101.11
13-06-2013,50.25,58.12,101.11
14-06-2013,50.25,57.97,101.11
15-06-2013,50.25,57.97,101.11
16-06-2013,50.25,57.97,101.11
17-06-2013,50.25,57.7,101.11
18-06-2013,50.25,58.02,101.11
19-06-2013,50.25,58.77,101.11
20-06-2013,50.25,59.62,101.11
21-06-2013,50.25,59.53,101.11
22-06-2013,50.25,59.53,101.11
23-06-2013,50.25,59.53,101.11
24-06-2013,50.25,59.6,101.11
25-06-2013,50.25,59.77,101.11
26-06-2013,50.25,59.61,101.11
27-06-2013,50.25,60.63,101.11
28-06-2013,50.25,60.11,101.11
29-06-2013,50.25,60.11,101.11
30-06-2013,50.25,60.11,101.11
01-07-2013,50.26,59.47,104.86
02-07-2013,50.84,59.39,104.86
03-07-2013,50.84,59.88,104.86
04-07-2013,50.84,60.05,104.86
05-07-2013,50.84,60.2,104.86
06-07-2013,50.84,60.2,104.86
07-07-2013,50.84,60.2,104.86
08-07-2013,50.84,60.94,104.86
09-07-2013,50.84,59.81,104.86
10-07-2013,50.84,60.07,104.86
11-07-2013,50.84,59.82,104.86
12-07-2013,50.84,59.76,104.86
13-07-2013,50.84,59.76,104.86
14-07-2013,50.84,59.76,104.86
15-07-2013,50.84,59.95,104.86
16-07-2013,50.84,59.19,104.86
17-07-2013,50.84,59.25,104.86
18-07-2013,50.84,59.28,104.86
19-07-2013,50.84,59.73,104.86
20-07-2013,50.84,59.73,104.86
21-07-2013,50.84,59.73,104.86
22-07-2013,50.84,59.31,104.86
23-07-2013,50.84,59.73,104.86
24-07-2013,50.84,59.77,104.86
25-07-2013,50.84,59.14,104.86
26-07-2013,50.84,59.01,104.86
27-07-2013,50.84,59.01,104.86
28-07-2013,50.84,59.01,104.86
29-07-2013,50.84,58.96,104.86
30-07-2013,50.84,59.51,104.86
31-07-2013,50.84,60.72,104.86
01-08-2013,51.4,60.77,108.45
02-08-2013,51.4,60.45,108.45
03-08-2013,51.4,60.45,108.45
04-08-2013,51.4,60.45,108.45
05-08-2013,51.4,61.03,108.45
06-08-2013,51.4,60.88,108.45
07-08-2013,51.4,61.14,108.45
08-08-2013,51.4,61.19,108.45
09-08-2013,51.4,60.68,108.45
10-08-2013,51.4,60.68,108.45
11-08-2013,51.4,60.68,108.45
12-08-2013,51.4,60.5,108.45
13-08-2013,51.4,61.07,108.45
14-08-2013,51.4,61.19,108.45
15-08-2013,51.4,61.45,108.45
16-08-2013,51.4,61.37,108.45
17-08-2013,51.4,61.37,108.45
18-08-2013,51.4,61.37,108.45
19-08-2013,51.4,62.36,108.45
20-08-2013,51.4,63.74,108.45
21-08-2013,51.4,63.13,108.45
22-08-2013,51.4,64.81,108.45
23-08-2013,51.4,64.33,108.45
24-08-2013,51.4,64.33,108.45
25-08-2013,51.4,64.33,108.45
26-08-2013,51.4,63.7,108.45
27-08-2013,51.4,64.99,108.45
28-08-2013,51.4,66.91,108.45
29-08-2013,51.4,66.92,108.45
30-08-2013,51.4,67.09,108.45
31-08-2013,51.4,67.09,108.45
01-09-2013,51.97,67.09,109.47
02-09-2013,51.97,66.11,109.47
03-09-2013,51.97,66.3,109.47
04-09-2013,51.97,68.31,109.47
05-09-2013,51.97,67.01,109.47
06-09-2013,51.97,66.01,109.47
07-09-2013,51.97,66.01,109.47
08-09-2013,51.97,66.01,109.47
09-09-2013,51.97,65.25,109.47
10-09-2013,51.97,64.41,109.47
11-09-2013,51.97,63.91,109.47
